timestamp,left_signal,right_signal
2.3033333333333332,-1.0056121,0.50447947
2.3066666666666666,-1.001059,0.4892144
2.31,-0.9959392,0.47258008
2.3133333333333335,-0.9920893,0.4545697
2.316666666666667,-0.98844856,0.4356622
2.32,-0.98494154,0.41632003
2.3233333333333333,-0.9815332,0.39597335
2.3266666666666667,-0.97885156,0.37469992
2.33,-0.9765796,0.352224
2.3333333333333335,-0.9749229,0.32921755
2.3366666666666664,-0.97345406,0.30595365
2.34,-0.9723935,0.28201348
2.3433333333333333,-0.9720371,0.2570112
2.3466666666666667,-0.97174174,0.23158681
2.35,-0.97162384,0.20603307
2.3533333333333335,-0.97182155,0.1796635
2.3566666666666665,-0.9722093,0.15222652
2.36,-0.9725829,0.12460726
2.3633333333333333,-0.9729915,0.096326135
2.3666666666666667,-0.9734878,0.06736812
2.37,-0.9740926,0.037794355
2.3733333333333335,-0.9747095,0.008250561
2.3766666666666665,-0.97540176,-0.021354316
2.38,-0.9761206,-0.05168308
2.3833333333333333,-0.9769133,-0.082743734
2.3866666666666667,-0.9776464,-0.1134535
2.39,-0.9784199,-0.14428243
2.3933333333333335,-0.97931176,-0.17533673
2.3966666666666665,-0.980302,-0.2066878
2.4,-0.9814234,-0.23774776
2.4033333333333333,-0.982949,-0.268816
2.4066666666666667,-0.9848037,-0.29985985
2.41,-0.98740304,-0.3313478
2.4133333333333336,-0.99105227,-0.36223444
2.4166666666666665,-0.9959026,-0.39292133
2.42,-1.0011647,-0.4237015
2.4233333333333333,-1.0081191,-0.45440382
2.4266666666666667,-1.0159492,-0.484459
2.43,-1.0246533,-0.5141438
2.433333333333333,-1.0336461,-0.54323506
2.4366666666666665,-1.0434372,-0.57189095
2.44,-1.0521863,-0.60013163
2.4433333333333334,-1.0604998,-0.6276191
2.4466666666666668,-1.068724,-0.65421146
2.45,-1.0762243,-0.68060017
2.453333333333333,-1.0832418,-0.70578676
2.4566666666666666,-1.0900413,-0.73005205
2.46,-1.0947078,-0.753352
2.4633333333333334,-1.0982872,-0.77627623
2.466666666666667,-1.1008055,-0.7979777
2.47,-1.1017244,-0.81883794
2.473333333333333,-1.1009686,-0.83843416
2.4766666666666666,-1.0979743,-0.8574113
2.48,-1.0938582,-0.8753155
2.4833333333333334,-1.088341,-0.89163387
2.486666666666667,-1.0815958,-0.90705633
2.49,-1.0722244,-0.92118055
2.493333333333333,-1.0617657,-0.9344899
2.4966666666666666,-1.0497326,-0.946103
2.5,-1.0358907,-0.95648
2.5033333333333334,-1.021202,-0.9660226
2.506666666666667,-1.0045924,-0.9739126
2.51,-0.9866406,-0.9802498
2.513333333333333,-0.967376,-0.9852722
2.5166666666666666,-0.94669527,-0.98923916
2.52,-0.9247183,-0.99169546
2.5233333333333334,-0.9015197,-0.9934266
2.526666666666667,-0.8769793,-0.99441326
2.53,-0.8511603,-0.99488515
2.533333333333333,-0.82393044,-0.99450994
2.5366666666666666,-0.7955513,-0.99313885
2.54,-0.76599383,-0.9913309
2.5433333333333334,-0.73517275,-0.9885152
2.546666666666667,-0.7032629,-0.9845481
2.55,-0.67023176,-0.9799059
2.5533333333333332,-0.63624775,-0.9749306
2.5566666666666666,-0.6013447,-0.97020376
2.56,-0.5656183,-0.96452266
2.5633333333333335,-0.5290298,-0.95852685
2.566666666666667,-0.4916664,-0.95341265
2.57,-0.45359123,-0.94920737
2.5733333333333333,-0.4149768,-0.94414014
2.5766666666666667,-0.37580252,-0.94026136
2.58,-0.3360812,-0.93737227
2.5833333333333335,-0.29585987,-0.9351171
2.5866666666666664,-0.25528842,-0.93261504
2.59,-0.2142616,-0.93058974
2.5933333333333333,-0.17287637,-0.9286714
2.5966666666666667,-0.13105318,-0.92759496
2.6,-0.08901911,-0.9266658
2.6033333333333335,-0.046752956,-0.92604405
2.6066666666666665,-0.004424374,-0.9256624
2.61,0.037996154,-0.92556095
2.6133333333333333,0.080338545,-0.92531294
2.6166666666666667,0.12249159,-0.92520493
2.62,0.16454506,-0.9252903
2.6233333333333335,0.20643751,-0.92564213
2.6266666666666665,0.24769494,-0.925676
2.63,0.28865275,-0.9258578
2.6333333333333333,0.32931852,-0.92617524
2.6366666666666667,0.3697212,-0.926506
2.64,0.40973705,-0.9264861
2.6433333333333335,0.44914332,-0.9264965
2.6466666666666665,0.48830858,-0.9264357
2.65,0.5269786,-0.92647976
2.6533333333333333,0.56473905,-0.926487
2.6566666666666667,0.601973,-0.9266516
2.66,0.6385548,-0.92702866
2.6633333333333336,0.67417765,-0.9274506
2.6666666666666665,0.70875597,-0.9276616
2.67,0.7421822,-0.92807716
2.6733333333333333,0.7747507,-0.92883044
2.6766666666666667,0.8061713,-0.92977995
2.68,0.83550864,-0.93045664
2.683333333333333,0.86364406,-0.9316945
2.6866666666666665,0.88996166,-0.9332016
2.69,0.91467834,-0.9351332
2.6933333333333334,0.93765706,-0.9372942
2.6966666666666668,0.9588174,-0.9395496
2.7,0.9778217,-0.9427452
2.703333333333333,0.99538493,-0.9465362
2.7066666666666666,1.0103168,-0.9496676
2.71,1.0235744,-0.9536879
2.7133333333333334,1.0346531,-0.9582207
2.716666666666667,1.0437378,-0.96224123
2.72,1.0505786,-0.96702397
2.723333333333333,1.0548748,-0.9732288
2.7266666666666666,1.0568676,-0.97960365
2.73,1.0567138,-0.9858919
2.7333333333333334,1.0537767,-0.99333966
2.736666666666667,1.0486387,-1.0009866
2.74,1.0413646,-1.0078328
2.743333333333333,1.0321655,-1.0150509
2.7466666666666666,1.021621,-1.021677
2.75,1.0098647,-1.027033
2.7533333333333334,0.9972281,-1.0318083
2.756666666666667,0.98398733,-1.0358696
2.76,0.9707377,-1.0384277
2.763333333333333,0.95756114,-1.0395244
2.7666666666666666,0.9443277,-1.04003
2.77,0.9310391,-1.039035
2.7733333333333334,0.9186342,-1.0363749
2.776666666666667,0.90502495,-1.0323591
2.78,0.89098614,-1.0272671
2.783333333333333,0.87768674,-1.0198247
2.7866666666666666,0.8636566,-1.0113556
2.79,0.8504364,-1.0008377
2.7933333333333334,0.8380862,-0.98885727
2.796666666666667,0.82512087,-0.9759697
2.8,0.8125159,-0.9612955
2.8033333333333332,0.7999636,-0.9456031
2.8066666666666666,0.7874213,-0.92857504
2.81,0.77537054,-0.91050524
2.8133333333333335,0.76232105,-0.8907151
2.816666666666667,0.7497547,-0.8699214
2.82,0.73724556,-0.84807986
2.8233333333333333,0.72534716,-0.82514566
2.8266666666666667,0.71243536,-0.8010758
2.83,0.69997495,-0.7763209
2.8333333333333335,0.6875532,-0.750628
2.8366666666666664,0.6746221,-0.7234854
2.84,0.66203606,-0.695749
2.8433333333333333,0.6498486,-0.6666899
2.8466666666666667,0.63758034,-0.6371271
2.85,0.6257511,-0.6067181
2.8533333333333335,0.6146522,-0.575271
2.8566666666666665,0.6036227,-0.54328966
2.86,0.59269196,-0.51057947
2.8633333333333333,0.58271044,-0.4772709
2.8666666666666667,0.5727132,-0.44318175
2.87,0.5631319,-0.40887368
2.8733333333333335,0.55346084,-0.3739672
2.8766666666666665,0.5446867,-0.33910313
2.88,0.53534454,-0.3032645
2.8833333333333333,0.5269654,-0.26757145
2.8866666666666667,0.51837057,-0.23225011
2.89,0.5097146,-0.19665857
2.8933333333333335,0.50152,-0.16079356
2.8966666666666665,0.49427366,-0.124961674
2.9,0.48685503,-0.08884669
2.9033333333333333,0.48003033,-0.05257325
2.9066666666666667,0.47387844,-0.016184567
2.91,0.4681176,0.020200748
2.9133333333333336,0.46291733,0.056781262
2.9166666666666665,0.4585304,0.09280537
2.92,0.4550799,0.12883255
2.9233333333333333,0.4517762,0.16467988
2.9266666666666667,0.44867718,0.20039313
2.93,0.44653007,0.23589155
2.933333333333333,0.44464946,0.27126142
2.9366666666666665,0.44316548,0.305991
2.94,0.4419682,0.34035945
2.9433333333333334,0.44100544,0.3738544
2.9466666666666668,0.44093212,0.4070213
2.95,0.44155362,0.43926877
2.953333333333333,0.442892,0.47070205
2.9566666666666666,0.44439673,0.50204074
2.96,0.44722724,0.5321689
2.9633333333333334,0.45049855,0.5610765
2.966666666666667,0.45468834,0.5891535
2.97,0.46005937,0.61670357
2.973333333333333,0.46600923,0.642736
2.9766666666666666,0.47242308,0.66766596
2.98,0.47961316,0.6916114
2.9833333333333334,0.48666707,0.7140413
2.986666666666667,0.4942943,0.7350151
2.99,0.50256133,0.7547854
2.993333333333333,0.511027,0.7731579
2.9966666666666666,0.5193139,0.789895
3.0,0.52782565,0.80495393
3.0033333333333334,0.5362627,0.81824845
3.006666666666667,0.5451688,0.83000714
3.01,0.5536254,0.84056586
3.013333333333333,0.56185365,0.8488251
3.0166666666666666,0.5704022,0.85539323
3.02,0.5780864,0.8604136
3.0233333333333334,0.5854563,0.8639176
3.026666666666667,0.59170425,0.8655471
3.03,0.59687585,0.8660268
3.033333333333333,0.6006193,0.8655451
3.0366666666666666,0.6033279,0.8638442
3.04,0.6039937,0.861316
3.0433333333333334,0.6038122,0.8569424
3.046666666666667,0.60171586,0.8520258
3.05,0.59814304,0.8461242
3.0533333333333332,0.59278667,0.8384443
3.0566666666666666,0.585862,0.8307759
3.06,0.577591,0.8236403
3.0633333333333335,0.56781757,0.8160728
3.066666666666667,0.5564219,0.807826
3.07,0.5440927,0.8007713
3.0733333333333333,0.5302187,0.7941324
3.0766666666666667,0.5152018,0.78706926
3.08,0.49872792,0.7807668
3.0833333333333335,0.48082653,0.77499944
3.0866666666666664,0.4617438,0.76956123
3.09,0.44177014,0.76419175
3.0933333333333333,0.41998434,0.7593444
3.0966666666666667,0.39749393,0.7545454
3.1,0.37365225,0.74966645
3.1033333333333335,0.34896016,0.7450557
3.1066666666666665,0.3233076,0.7401964
3.11,0.29659876,0.73517483
3.1133333333333333,0.26942772,0.7304765
3.1166666666666667,0.24174394,0.7262762
3.12,0.21307664,0.7204573
3.1233333333333335,0.18449543,0.71516633
3.1266666666666665,0.15509424,0.7090523
3.13,0.12529343,0.70314896
3.1333333333333333,0.09468088,0.69705504
3.1366666666666667,0.06352843,0.69049466
3.14,0.032334875,0.6851708
3.1433333333333335,0.0007781483,0.67899626
3.1466666666666665,-0.031723477,0.6731454
3.15,-0.064185955,0.6672042
3.1533333333333333,-0.09691787,0.6614233
3.1566666666666667,-0.12971917,0.6556263
3.16,-0.16287391,0.64920455
3.1633333333333336,-0.1960479,0.6432201
3.1666666666666665,-0.22915563,0.637558
3.17,-0.2623083,0.6320408
3.1733333333333333,-0.29511467,0.6260141
3.1766666666666667,-0.32727277,0.6204273
3.18,-0.35979286,0.6145302
3.183333333333333,-0.3917415,0.60890096
3.1866666666666665,-0.42354903,0.6035308
3.19,-0.455495,0.5976531
3.1933333333333334,-0.4868507,0.5924342
3.1966666666666668,-0.5175115,0.5864583
3.2,-0.5484939,0.58073896
3.203333333333333,-0.5785673,0.5747688
3.2066666666666666,-0.6083547,0.56903166
3.21,-0.6371342,0.56326663
3.2133333333333334,-0.66593266,0.55788547
3.216666666666667,-0.69322217,0.55222684
3.22,-0.72041905,0.54691225
3.223333333333333,-0.74644864,0.54245037
3.2266666666666666,-0.7711828,0.538168
3.23,-0.7949,0.534149
3.2333333333333334,-0.8181792,0.53040314
3.236666666666667,-0.83993566,0.52670646
3.24,-0.8607568,0.52330005
3.243333333333333,-0.88076895,0.52006465
3.2466666666666666,-0.8994687,0.51735467
3.25,-0.91709834,0.51441705
3.2533333333333334,-0.9338339,0.5121901
3.256666666666667,-0.9497937,0.510342
3.26,-0.9641567,0.5090892
3.263333333333333,-0.9770235,0.5076985
3.2666666666666666,-0.9891096,0.5066089
3.27,-0.9998091,0.5059105
3.2733333333333334,-1.0090317,0.5053769
3.276666666666667,-1.0168449,0.50537354
3.28,-1.0229297,0.5059026
3.283333333333333,-1.027951,0.50651455
3.2866666666666666,-1.0317261,0.5077258
3.29,-1.0343419,0.50948
3.2933333333333334,-1.0352919,0.51080954
3.296666666666667,-1.035677,0.5128482
3.3,-1.0342772,0.51573884
3.3033333333333332,-1.0320551,0.5186176
3.3066666666666666,-1.0293701,0.52155495
3.31,-1.0258247,0.52522045
3.3133333333333335,-1.0214698,0.52902746
3.316666666666667,-1.0165716,0.53271645
3.32,-1.0107908,0.5368203
3.3233333333333333,-1.0048059,0.54142493
3.3266666666666667,-0.998509,0.54613644
3.33,-0.9922513,0.5510287
3.3333333333333335,-0.9857304,0.5564409
3.3366666666666664,-0.97927666,0.5622291
3.34,-0.97282934,0.56870866
3.3433333333333333,-0.96722186,0.5753581
3.3466666666666667,-0.9621107,0.58186066
3.35,-0.9577488,0.5894907
3.3533333333333335,-0.9540581,0.59761775
3.3566666666666665,-0.951007,0.6058806
3.36,-0.9487918,0.6148001
3.3633333333333333,-0.9469157,0.6244703
3.3666666666666667,-0.94553506,0.634651
3.37,-0.9443675,0.6441314
3.3733333333333335,-0.9435305,0.65506834
3.3766666666666665,-0.9428477,0.66617864
3.38,-0.94232863,0.67725277
3.3833333333333333,-0.9420254,0.68848133
3.3866666666666667,-0.9418799,0.69975835
3.39,-0.9417601,0.71171397
3.3933333333333335,-0.94174385,0.7235388
3.3966666666666665,-0.94179416,0.7352598
3.4,-0.94196814,0.74700373
3.4033333333333333,-0.94215506,0.75985223
3.4066666666666667,-0.9423984,0.7720446
3.41,-0.94271773,0.7834855
3.4133333333333336,-0.9430725,0.794497
3.4166666666666665,-0.94334054,0.8050445
3.42,-0.94371253,0.8152143
3.4233333333333333,-0.94402957,0.82298535
3.4266666666666667,-0.94435865,0.82998216
3.43,-0.9447031,0.8354537
3.433333333333333,-0.94512653,0.8394959
3.4366666666666665,-0.94560647,0.84192073
3.44,-0.9460327,0.8432297
3.4433333333333334,-0.9465671,0.84342474
3.4466666666666668,-0.94722766,0.8423614
3.45,-0.9480152,0.839304
3.453333333333333,-0.94894266,0.8343219
3.4566666666666666,-0.9500962,0.82871324
3.46,-0.9514538,0.82156956
3.4633333333333334,-0.9531271,0.8126504
3.466666666666667,-0.9554686,0.80177957
3.47,-0.95838726,0.7899698
3.473333333333333,-0.9618495,0.7769976
3.4766666666666666,-0.96618676,0.7611491
3.48,-0.9718176,0.74461544
3.4833333333333334,-0.97852564,0.7265498
3.486666666666667,-0.9858044,0.70678777
3.49,-0.9939175,0.6853395
3.493333333333333,-1.0020278,0.6626884
3.4966666666666666,-1.01026,0.63933337
3.5,-1.0190414,0.61445254
3.5033333333333334,-1.0265886,0.5881417
3.506666666666667,-1.0336913,0.5607643
3.51,-1.0396641,0.5323418
3.513333333333333,-1.0451111,0.50293803
3.5166666666666666,-1.0503365,0.4721769
3.52,-1.0542723,0.44066605
3.5233333333333334,-1.0570004,0.40806723
3.526666666666667,-1.058761,0.37507147
3.53,-1.0588475,0.3404568
3.533333333333333,-1.0586425,0.30587864
3.5366666666666666,-1.0562577,0.2704531
3.54,-1.0526774,0.23475112
3.5433333333333334,-1.047708,0.19840209
3.546666666666667,-1.041092,0.16157813
3.55,-1.0328258,0.12457183
3.5533333333333332,-1.0234873,0.08721292
3.5566666666666666,-1.0119466,0.049500912
3.56,-0.9991672,0.011611035
3.5633333333333335,-0.98462427,-0.02641575
3.566666666666667,-0.9686784,-0.06423983
3.57,-0.95155954,-0.102078944
3.5733333333333333,-0.9328169,-0.13968723
3.5766666666666667,-0.9127483,-0.1771922
3.58,-0.8914927,-0.21425675
3.5833333333333335,-0.8690307,-0.25144383
3.5866666666666664,-0.8453231,-0.2880353
3.59,-0.8205655,-0.324117
3.5933333333333333,-0.79466176,-0.35978934
3.5966666666666667,-0.76765555,-0.39544767
3.6,-0.73932874,-0.43015447
3.6033333333333335,-0.70994526,-0.46415833
3.6066666666666665,-0.6795293,-0.49749005
3.61,-0.6479482,-0.53016424
3.6133333333333333,-0.61545557,-0.562225
3.6166666666666667,-0.5819983,-0.593279
3.62,-0.54769707,-0.6232834
3.6233333333333335,-0.51262003,-0.6526262
3.6266666666666665,-0.47675627,-0.6808933
3.63,-0.44014,-0.707885
3.6333333333333333,-0.40287712,-0.73382443
3.6366666666666667,-0.36494008,-0.7590082
3.64,-0.3265915,-0.78274316
3.6433333333333335,-0.28775758,-0.80534077
3.6466666666666665,-0.24849989,-0.82675844
3.65,-0.2088532,-0.84720707
3.6533333333333333,-0.16889586,-0.86602545
3.6566666666666667,-0.12861006,-0.8832715
3.66,-0.08806679,-0.89924365
3.6633333333333336,-0.047240127,-0.91397816
3.6666666666666665,-0.006237641,-0.9271143
3.67,0.034863215,-0.93891996
3.6733333333333333,0.07582886,-0.9489993
3.6766666666666667,0.11670786,-0.957956
3.68,0.1576842,-0.96548307
3.683333333333333,0.19827168,-0.9716247
3.6866666666666665,0.2383431,-0.9764322
3.69,0.278212,-0.98012215
3.6933333333333334,0.31741527,-0.9823689
3.6966666666666668,0.3561072,-0.9839249
3.7,0.3941724,-0.984184
3.703333333333333,0.43183592,-0.9837757
3.7066666666666666,0.46881792,-0.9822153
3.71,0.50504696,-0.9805892
3.7133333333333334,0.54062265,-0.97822034
3.716666666666667,0.5757158,-0.975118
3.72,0.60956764,-0.9716826
3.723333333333333,0.642961,-0.9676932
3.7266666666666666,0.6754309,-0.9637925
3.73,0.70690846,-0.9597181
3.7333333333333334,0.7374834,-0.9557142
3.736666666666667,0.76686406,-0.9519464
3.74,0.79573554,-0.9493851
3.743333333333333,0.82314765,-0.94669807
3.7466666666666666,0.84871304,-0.94421655
3.75,0.87330323,-0.9422002
3.7533333333333334,0.89628685,-0.9404911
3.756666666666667,0.9179305,-0.9398609
3.76,0.9379825,-0.93895245
3.763333333333333,0.9568408,-0.93851376
3.7666666666666666,0.97372353,-0.9381598
3.77,0.9890692,-0.9383934
3.7733333333333334,1.0026425,-0.9385222
3.776666666666667,1.0148798,-0.9390368
3.78,1.0245343,-0.94021463
3.783333333333333,1.0327483,-0.9418979
3.7866666666666666,1.0389974,-0.94374233
3.79,1.042213,-0.945912
3.7933333333333334,1.044432,-0.94839996
3.796666666666667,1.0438776,-0.9524048
3.8,1.0413889,-0.9559649
3.8033333333333332,1.0378516,-0.9593231
3.8066666666666666,1.0326402,-0.9635041
3.81,1.0270585,-0.96835905
3.8133333333333335,1.0203719,-0.97360545
3.816666666666667,1.0132327,-0.9787078
3.82,1.0060014,-0.98368204
3.8233333333333333,0.9981658,-0.99045026
3.8266666666666667,0.98975265,-0.9970295
3.83,0.98054737,-1.0028138
3.8333333333333335,0.97829664,-1.0037508
3.8366666666666664,0.97453606,-1.0040848
3.84,0.9698185,-1.0026375
3.8433333333333333,0.96362996,-0.9998247
3.8466666666666667,0.9562792,-0.9957708
3.85,0.94856155,-0.99132276
3.8533333333333335,0.94207215,-0.9856312
3.8566666666666665,0.93473494,-0.9793993
3.86,0.9269992,-0.9728396
3.8633333333333333,0.9196287,-0.9662762
3.8666666666666667,0.91075236,-0.9591615
3.87,0.9025903,-0.9520901
3.8733333333333335,0.89352065,-0.94484574
3.8766666666666665,0.8849861,-0.937893
3.88,0.8758918,-0.93074375
3.8833333333333333,0.8665432,-0.9237717
3.8866666666666667,0.85771155,-0.916852
3.89,0.84927887,-0.9102642
3.8933333333333335,0.8399321,-0.9035144
3.8966666666666665,0.83047163,-0.89701587
3.9,0.82030773,-0.890642
3.9033333333333333,0.81026274,-0.8846977
3.9066666666666667,0.79973596,-0.87863
3.91,0.78916454,-0.87295824
3.9133333333333336,0.77862895,-0.8674197
3.9166666666666665,0.768203,-0.8622275
3.92,0.7579089,-0.85701764
3.9233333333333333,0.7476521,-0.8520658
3.9266666666666667,0.73746777,-0.8473425
3.93,0.72744846,-0.8428404
3.933333333333333,0.7179585,-0.83828497
3.9366666666666665,0.70832497,-0.8340263
3.94,0.6992831,-0.8301152
3.9433333333333334,0.69043875,-0.826521
3.9466666666666668,0.68157107,-0.8226515
3.95,0.67247814,-0.81917185
3.953333333333333,0.66390544,-0.8159237
3.9566666666666666,0.655633,-0.8130495
3.96,0.6469269,-0.8100078
3.9633333333333334,0.63844764,-0.8072663
3.966666666666667,0.630556,-0.8048735
3.97,0.62319,-0.8026773
3.973333333333333,0.6161491,-0.80043095
3.9766666666666666,0.6097191,-0.7983275
3.98,0.60367984,-0.79661345
3.9833333333333334,0.5986098,-0.7952059
3.986666666666667,0.5934586,-0.7935864
3.99,0.58923864,-0.7921175
3.993333333333333,0.58531034,-0.79114693
3.9966666666666666,0.5815189,-0.790435
4.0,0.57824594,-0.7896082
4.003333333333333,0.5752114,-0.789119
4.006666666666667,0.5727112,-0.7887121
4.01,0.5706073,-0.78886914
4.013333333333334,0.5683109,-0.7891289
4.016666666666667,0.56658393,-0.78969634
4.02,0.5650055,-0.7905408
4.023333333333333,0.5639895,-0.7917843
4.026666666666666,0.56346434,-0.7931803
4.03,0.5637415,-0.7948087
4.033333333333333,0.56442726,-0.79669
4.036666666666667,0.5660435,-0.7990857
4.04,0.5675237,-0.8016654
4.043333333333333,0.5700641,-0.80437803
4.046666666666667,0.5728569,-0.8073995
4.05,0.57607806,-0.810852
4.053333333333334,0.57946074,-0.8143946
4.056666666666667,0.5834462,-0.81818
4.06,0.58723897,-0.822208
4.0633333333333335,0.5912717,-0.82671756
4.066666666666666,0.5950285,-0.83129394
4.07,0.5993959,-0.8361135
4.073333333333333,0.60368925,-0.8411186
4.076666666666667,0.6073476,-0.8465756
4.08,0.61159563,-0.85207665
4.083333333333333,0.6164094,-0.8578111
4.086666666666667,0.6205148,-0.86370337
4.09,0.62485415,-0.87005484
4.093333333333334,0.62903744,-0.8764078
4.096666666666667,0.633561,-0.88293666
4.1,0.6371641,-0.88944423
4.1033333333333335,0.6411284,-0.8962916
4.1066666666666665,0.64494383,-0.90292484
4.11,0.6484511,-0.90989363
4.113333333333333,0.6509749,-0.9168597
4.116666666666666,0.6539106,-0.9237678
4.12,0.6557219,-0.9304511
4.123333333333333,0.6574299,-0.93698573
4.126666666666667,0.6598317,-0.9432989
4.13,0.66120815,-0.94973284
4.133333333333334,0.66364425,-0.95444334
4.136666666666667,0.66578406,-0.9588342
4.14,0.6673489,-0.96319276
4.1433333333333335,0.66943985,-0.96652037
4.1466666666666665,0.6701553,-0.9684001
4.15,0.6713029,-0.9686406
4.153333333333333,0.6723595,-0.96811295
